in s,C1 in V
-4.0104E-06,2.09277E+00
-4.0096E-06,2.11230E+00
-4.0088E-06,2.14160E+00
-4.0080E-06,2.14160E+00
-4.0072E-06,2.08301E+00
-4.0064E-06,2.17090E+00
-4.0056E-06,2.13184E+00
-4.0048E-06,2.13184E+00
-4.0040E-06,2.10254E+00
-4.0032E-06,2.11230E+00
-4.0024E-06,2.11230E+00
-4.0016E-06,2.14160E+00
-4.0008E-06,2.13184E+00
-4.0000E-06,2.09277E+00
-3.9992E-06,2.08301E+00
-3.9984E-06,2.13184E+00
-3.9976E-06,2.10254E+00
-3.9968E-06,2.11230E+00
-3.9960E-06,2.10254E+00
-3.9952E-06,2.12207E+00
-3.9944E-06,2.10254E+00
-3.9936E-06,2.05371E+00
-3.9928E-06,2.13184E+00
-3.9920E-06,2.11230E+00
-3.9912E-06,2.11230E+00
-3.9904E-06,2.10254E+00
-3.9896E-06,2.10254E+00
-3.9888E-06,2.12207E+00
-3.9880E-06,2.09277E+00
-3.9872E-06,2.10254E+00
-3.9864E-06,2.12207E+00
-3.9856E-06,2.10254E+00
-3.9848E-06,2.11230E+00
-3.9840E-06,2.07324E+00
-3.9832E-06,2.10254E+00
-3.9824E-06,2.10254E+00
-3.9816E-06,2.11230E+00
-3.9808E-06,2.08301E+00
-3.9800E-06,2.13184E+00
-3.9792E-06,2.14160E+00
-3.9784E-06,2.10254E+00
-3.9776E-06,2.11230E+00
-3.9768E-06,2.09277E+00
-3.9760E-06,2.12207E+00
-3.9752E-06,2.13184E+00
-3.9744E-06,2.09277E+00
-3.9736E-06,2.11230E+00
-3.9728E-06,2.15137E+00
-3.9720E-06,2.10254E+00
-3.9712E-06,2.14160E+00
-3.9704E-06,2.10254E+00
-3.9696E-06,2.11230E+00
-3.9688E-06,2.12207E+00
-3.9680E-06,2.09277E+00
-3.9672E-06,2.14160E+00
-3.9664E-06,2.14160E+00
-3.9656E-06,2.11230E+00
-3.9648E-06,2.13184E+00
-3.9640E-06,2.11230E+00
-3.9632E-06,2.12207E+00
-3.9624E-06,2.12207E+00
-3.9616E-06,2.10254E+00
-3.9608E-06,2.11230E+00
-3.9600E-06,2.10254E+00
-3.9592E-06,2.07324E+00
-3.9584E-06,2.11230E+00
-3.9576E-06,2.10254E+00
-3.9568E-06,2.11230E+00
-3.9560E-06,2.12207E+00
-3.9552E-06,2.05371E+00
-3.9544E-06,2.08301E+00
-3.9536E-06,2.08301E+00
-3.9528E-06,2.07324E+00
-3.9520E-06,2.11230E+00
-3.9512E-06,2.11230E+00
-3.9504E-06,2.15137E+00
-3.9496E-06,2.13184E+00
-3.9488E-06,2.10254E+00
-3.9480E-06,2.12207E+00
-3.9472E-06,2.13184E+00
-3.9464E-06,2.09277E+00
-3.9456E-06,2.10254E+00
-3.9448E-06,2.12207E+00
-3.9440E-06,2.10254E+00
-3.9432E-06,2.11230E+00
-3.9424E-06,2.14160E+00
-3.9416E-06,2.11230E+00
-3.9408E-06,2.14160E+00
-3.9400E-06,2.11230E+00
-3.9392E-06,2.11230E+00
-3.9384E-06,2.09277E+00
-3.9376E-06,2.11230E+00
-3.9368E-06,2.14160E+00
-3.9360E-06,2.09277E+00
-3.9352E-06,2.14160E+00
-3.9344E-06,2.11230E+00
-3.9336E-06,2.05371E+00
-3.9328E-06,2.13184E+00
-3.9320E-06,2.10254E+00
-3.9312E-06,2.10254E+00
-3.9304E-06,2.14160E+00
-3.9296E-06,2.10254E+00
-3.9288E-06,2.13184E+00
-3.9280E-06,2.12207E+00
-3.9272E-06,2.12207E+00
-3.9264E-06,2.11230E+00
-3.9256E-06,2.10254E+00
-3.9248E-06,2.11230E+00
-3.9240E-06,2.12207E+00
-3.9232E-06,2.11230E+00
-3.9224E-06,2.15137E+00
-3.9216E-06,2.11230E+00
-3.9208E-06,2.12207E+00
-3.9200E-06,2.11230E+00
-3.9192E-06,2.08301E+00
-3.9184E-06,2.13184E+00
-3.9176E-06,2.11230E+00
-3.9168E-06,2.11230E+00
-3.9160E-06,2.14160E+00
-3.9152E-06,2.12207E+00
-3.9144E-06,2.12207E+00
-3.9136E-06,2.13184E+00
-3.9128E-06,2.12207E+00
-3.9120E-06,2.12207E+00
-3.9112E-06,2.12207E+00
-3.9104E-06,2.05371E+00
-3.9096E-06,2.14160E+00
-3.9088E-06,2.11230E+00
-3.9080E-06,2.09277E+00
-3.9072E-06,2.11230E+00
-3.9064E-06,2.13184E+00
-3.9056E-06,2.11230E+00
-3.9048E-06,2.13184E+00
-3.9040E-06,2.08301E+00
-3.9032E-06,2.12207E+00
-3.9024E-06,2.07324E+00
-3.9016E-06,2.09277E+00
-3.9008E-06,2.11230E+00
-3.9000E-06,2.14160E+00
-3.8992E-06,2.10254E+00
-3.8984E-06,2.10254E+00
-3.8976E-06,2.09277E+00
-3.8968E-06,2.12207E+00
-3.8960E-06,2.14160E+00
-3.8952E-06,2.10254E+00
-3.8944E-06,2.10254E+00
-3.8936E-06,2.11230E+00
-3.8928E-06,2.10254E+00
-3.8920E-06,2.12207E+00
-3.8912E-06,2.07324E+00
-3.8904E-06,2.13184E+00
-3.8896E-06,2.11230E+00
-3.8888E-06,2.08301E+00
-3.8880E-06,2.12207E+00
-3.8872E-06,2.13184E+00
-3.8864E-06,2.11230E+00
-3.8856E-06,2.11230E+00
-3.8848E-06,2.10254E+00
-3.8840E-06,2.12207E+00
-3.8832E-06,2.13184E+00
-3.8824E-06,2.11230E+00
-3.8816E-06,2.12207E+00
-3.8808E-06,2.10254E+00
-3.8800E-06,2.13184E+00
-3.8792E-06,2.11230E+00
-3.8784E-06,2.07324E+00
-3.8776E-06,2.12207E+00
-3.8768E-06,2.14160E+00
-3.8760E-06,2.06348E+00
-3.8752E-06,2.11230E+00
-3.8744E-06,2.13184E+00
-3.8736E-06,2.12207E+00
-3.8728E-06,2.11230E+00
-3.8720E-06,2.07324E+00
-3.8712E-06,2.12207E+00
-3.8704E-06,2.16113E+00
-3.8696E-06,2.06348E+00
-3.8688E-06,2.10254E+00
-3.8680E-06,2.10254E+00
-3.8672E-06,2.10254E+00
-3.8664E-06,2.10254E+00
-3.8656E-06,2.08301E+00
-3.8648E-06,2.15137E+00
-3.8640E-06,2.11230E+00
-3.8632E-06,2.09277E+00
-3.8624E-06,2.10254E+00
-3.8616E-06,2.09277E+00
-3.8608E-06,2.14160E+00
-3.8600E-06,2.10254E+00
-3.8592E-06,2.09277E+00
-3.8584E-06,2.11230E+00
-3.8576E-06,2.12207E+00
-3.8568E-06,2.09277E+00
-3.8560E-06,2.11230E+00
-3.8552E-06,2.14160E+00
-3.8544E-06,2.14160E+00
-3.8536E-06,2.10254E+00
-3.8528E-06,2.10254E+00
-3.8520E-06,2.10254E+00
-3.8512E-06,2.12207E+00
-3.8504E-06,2.11230E+00
-3.8496E-06,2.13184E+00
-3.8488E-06,2.09277E+00
-3.8480E-06,2.10254E+00
-3.8472E-06,2.10254E+00
-3.8464E-06,2.09277E+00
-3.8456E-06,2.14160E+00
-3.8448E-06,2.11230E+00
-3.8440E-06,2.08301E+00
-3.8432E-06,2.10254E+00
-3.8424E-06,2.14160E+00
-3.8416E-06,2.09277E+00
-3.8408E-06,2.08301E+00
-3.8400E-06,2.09277E+00
-3.8392E-06,2.12207E+00
-3.8384E-06,2.09277E+00
-3.8376E-06,2.08301E+00
-3.8368E-06,2.10254E+00
-3.8360E-06,2.13184E+00
-3.8352E-06,2.13184E+00
-3.8344E-06,2.12207E+00
-3.8336E-06,2.08301E+00
-3.8328E-06,2.14160E+00
-3.8320E-06,2.14160E+00
-3.8312E-06,2.10254E+00
-3.8304E-06,2.11230E+00
-3.8296E-06,2.09277E+00
-3.8288E-06,2.10254E+00
-3.8280E-06,2.11230E+00
-3.8272E-06,2.12207E+00
-3.8264E-06,2.11230E+00
-3.8256E-06,2.16113E+00
-3.8248E-06,2.10254E+00
-3.8240E-06,2.11230E+00
-3.8232E-06,2.08301E+00
-3.8224E-06,2.13184E+00
-3.8216E-06,2.11230E+00
-3.8208E-06,2.08301E+00
-3.8200E-06,2.11230E+00
-3.8192E-06,2.15137E+00
-3.8184E-06,2.10254E+00
-3.8176E-06,2.10254E+00
-3.8168E-06,2.11230E+00
-3.8160E-06,2.09277E+00
-3.8152E-06,2.09277E+00
-3.8144E-06,2.10254E+00
-3.8136E-06,2.12207E+00
-3.8128E-06,2.12207E+00
-3.8120E-06,2.10254E+00
-3.8112E-06,2.11230E+00
-3.8104E-06,2.14160E+00
-3.8096E-06,2.12207E+00
-3.8088E-06,2.11230E+00
-3.8080E-06,2.09277E+00
-3.8072E-06,2.10254E+00
-3.8064E-06,2.14160E+00
-3.8056E-06,2.10254E+00
-3.8048E-06,2.14160E+00
-3.8040E-06,2.09277E+00
-3.8032E-06,2.12207E+00
-3.8024E-06,2.11230E+00
-3.8016E-06,2.09277E+00
-3.8008E-06,2.15137E+00
-3.8000E-06,2.13184E+00
-3.7992E-06,2.09277E+00
-3.7984E-06,2.11230E+00
-3.7976E-06,2.11230E+00
-3.7968E-06,2.10254E+00
-3.7960E-06,2.10254E+00
-3.7952E-06,2.13184E+00
-3.7944E-06,2.07324E+00
-3.7936E-06,2.13184E+00
-3.7928E-06,2.10254E+00
-3.7920E-06,2.11230E+00
-3.7912E-06,2.11230E+00
-3.7904E-06,2.10254E+00
-3.7896E-06,2.13184E+00
-3.7888E-06,2.09277E+00
-3.7880E-06,2.11230E+00
-3.7872E-06,2.13184E+00
-3.7864E-06,2.12207E+00
-3.7856E-06,2.09277E+00
-3.7848E-06,2.09277E+00
-3.7840E-06,2.13184E+00
-3.7832E-06,2.10254E+00
-3.7824E-06,2.08301E+00
-3.7816E-06,2.11230E+00
-3.7808E-06,2.12207E+00
-3.7800E-06,2.07324E+00
-3.7792E-06,2.09277E+00
-3.7784E-06,2.08301E+00
-3.7776E-06,2.13184E+00
-3.7768E-06,2.13184E+00
-3.7760E-06,2.13184E+00
-3.7752E-06,2.12207E+00
-3.7744E-06,2.13184E+00
-3.7736E-06,2.13184E+00
-3.7728E-06,2.08301E+00
-3.7720E-06,2.11230E+00
-3.7712E-06,2.13184E+00
-3.7704E-06,2.15137E+00
-3.7696E-06,2.09277E+00
-3.7688E-06,2.15137E+00
-3.7680E-06,2.12207E+00
-3.7672E-06,2.10254E+00
-3.7664E-06,2.10254E+00
-3.7656E-06,2.11230E+00
-3.7648E-06,2.11230E+00
-3.7640E-06,2.14160E+00
-3.7632E-06,2.07324E+00
-3.7624E-06,2.13184E+00
-3.7616E-06,2.11230E+00
-3.7608E-06,2.08301E+00
-3.7600E-06,2.10254E+00
-3.7592E-06,2.11230E+00
-3.7584E-06,2.13184E+00
-3.7576E-06,2.07324E+00
-3.7568E-06,2.09277E+00
-3.7560E-06,2.12207E+00
-3.7552E-06,2.14160E+00
-3.7544E-06,2.11230E+00
-3.7536E-06,2.09277E+00
-3.7528E-06,2.09277E+00
-3.7520E-06,2.08301E+00
-3.7512E-06,2.13184E+00
-3.7504E-06,2.10254E+00
-3.7496E-06,2.12207E+00
-3.7488E-06,2.14160E+00
-3.7480E-06,2.10254E+00
-3.7472E-06,2.08301E+00
-3.7464E-06,2.09277E+00
-3.7456E-06,2.10254E+00
-3.7448E-06,2.13184E+00
-3.7440E-06,2.13184E+00
-3.7432E-06,2.14160E+00
-3.7424E-06,2.15137E+00
-3.7416E-06,2.10254E+00
-3.7408E-06,2.10254E+00
-3.7400E-06,2.09277E+00
-3.7392E-06,2.11230E+00
-3.7384E-06,2.11230E+00
-3.7376E-06,2.07324E+00
-3.7368E-06,2.11230E+00
-3.7360E-06,2.11230E+00
-3.7352E-06,2.11230E+00
-3.7344E-06,2.13184E+00
-3.7336E-06,2.11230E+00
-3.7328E-06,2.10254E+00
-3.7320E-06,2.12207E+00
-3.7312E-06,2.10254E+00
-3.7304E-06,2.15137E+00
-3.7296E-06,2.12207E+00
-3.7288E-06,2.10254E+00
-3.7280E-06,2.09277E+00
-3.7272E-06,2.11230E+00
-3.7264E-06,2.11230E+00
-3.7256E-06,2.10254E+00
-3.7248E-06,2.11230E+00
-3.7240E-06,2.11230E+00
-3.7232E-06,2.07324E+00
-3.7224E-06,2.11230E+00
-3.7216E-06,2.12207E+00
-3.7208E-06,2.12207E+00
-3.7200E-06,2.11230E+00
-3.7192E-06,2.10254E+00
-3.7184E-06,2.11230E+00
-3.7176E-06,2.11230E+00
-3.7168E-06,2.12207E+00
-3.7160E-06,2.11230E+00
-3.7152E-06,2.13184E+00
-3.7144E-06,2.12207E+00
-3.7136E-06,2.12207E+00
-3.7128E-06,2.13184E+00
-3.7120E-06,2.12207E+00
-3.7112E-06,2.15137E+00
-3.7104E-06,2.14160E+00
-3.7096E-06,2.10254E+00
-3.7088E-06,2.11230E+00
-3.7080E-06,2.10254E+00
-3.7072E-06,2.11230E+00
-3.7064E-06,2.11230E+00
-3.7056E-06,2.07324E+00
-3.7048E-06,2.12207E+00
-3.7040E-06,2.12207E+00
-3.7032E-06,2.11230E+00
-3.7024E-06,2.08301E+00
-3.7016E-06,2.11230E+00
-3.7008E-06,2.10254E+00
-3.7000E-06,2.12207E+00
-3.6992E-06,2.09277E+00
-3.6984E-06,2.14160E+00
-3.6976E-06,2.11230E+00
-3.6968E-06,2.10254E+00
-3.6960E-06,2.13184E+00
-3.6952E-06,2.10254E+00
-3.6944E-06,2.10254E+00
-3.6936E-06,2.12207E+00
-3.6928E-06,2.11230E+00
-3.6920E-06,2.14160E+00
-3.6912E-06,2.08301E+00
-3.6904E-06,2.10254E+00
-3.6896E-06,2.16113E+00
-3.6888E-06,2.12207E+00
-3.6880E-06,2.14160E+00
-3.6872E-06,2.13184E+00
-3.6864E-06,2.15137E+00
-3.6856E-06,2.16113E+00
-3.6848E-06,2.16113E+00
-3.6840E-06,2.09277E+00
-3.6832E-06,2.10254E+00
-3.6824E-06,2.09277E+00
-3.6816E-06,2.13184E+00
-3.6808E-06,2.12207E+00
-3.6800E-06,2.08301E+00
-3.6792E-06,2.15137E+00
-3.6784E-06,2.10254E+00
-3.6776E-06,2.09277E+00
-3.6768E-06,2.13184E+00
-3.6760E-06,2.11230E+00
-3.6752E-06,2.11230E+00
-3.6744E-06,2.09277E+00
-3.6736E-06,2.12207E+00
-3.6728E-06,2.12207E+00
-3.6720E-06,2.08301E+00
-3.6712E-06,2.13184E+00
-3.6704E-06,2.08301E+00
-3.6696E-06,2.13184E+00
-3.6688E-06,2.14160E+00
-3.6680E-06,2.14160E+00
-3.6672E-06,2.09277E+00
-3.6664E-06,2.13184E+00
-3.6656E-06,2.16113E+00
-3.6648E-06,2.11230E+00
-3.6640E-06,2.14160E+00
-3.6632E-06,2.11230E+00
-3.6624E-06,2.11230E+00
-3.6616E-06,2.13184E+00
-3.6608E-06,2.11230E+00
-3.6600E-06,2.14160E+00
-3.6592E-06,2.14160E+00
-3.6584E-06,2.10254E+00
-3.6576E-06,2.13184E+00
-3.6568E-06,2.09277E+00
-3.6560E-06,2.13184E+00
-3.6552E-06,2.13184E+00
-3.6544E-06,2.11230E+00
-3.6536E-06,2.14160E+00
-3.6528E-06,2.13184E+00
-3.6520E-06,2.09277E+00
-3.6512E-06,2.08301E+00
-3.6504E-06,2.07324E+00
-3.6496E-06,2.14160E+00
-3.6488E-06,2.10254E+00
-3.6480E-06,2.10254E+00
-3.6472E-06,2.11230E+00
-3.6464E-06,2.11230E+00
-3.6456E-06,2.11230E+00
-3.6448E-06,2.11230E+00
-3.6440E-06,2.11230E+00
-3.6432E-06,2.14160E+00
-3.6424E-06,2.12207E+00
-3.6416E-06,2.10254E+00
-3.6408E-06,2.13184E+00
-3.6400E-06,2.14160E+00
-3.6392E-06,2.11230E+00
-3.6384E-06,2.11230E+00
-3.6376E-06,2.10254E+00
-3.6368E-06,2.11230E+00
-3.6360E-06,2.14160E+00
-3.6352E-06,2.11230E+00
-3.6344E-06,2.11230E+00
-3.6336E-06,2.13184E+00
-3.6328E-06,2.13184E+00
-3.6320E-06,2.10254E+00
-3.6312E-06,2.14160E+00
-3.6304E-06,2.14160E+00
-3.6296E-06,2.13184E+00
-3.6288E-06,2.06348E+00
-3.6280E-06,2.09277E+00
-3.6272E-06,2.14160E+00
-3.6264E-06,2.11230E+00
-3.6256E-06,2.12207E+00
-3.6248E-06,2.11230E+00
-3.6240E-06,2.12207E+00
-3.6232E-06,2.12207E+00
-3.6224E-06,2.09277E+00
-3.6216E-06,2.11230E+00
-3.6208E-06,2.11230E+00
-3.6200E-06,2.13184E+00
-3.6192E-06,2.12207E+00
-3.6184E-06,2.17090E+00
-3.6176E-06,2.14160E+00
-3.6168E-06,2.12207E+00
-3.6160E-06,2.10254E+00
-3.6152E-06,2.13184E+00
-3.6144E-06,2.14160E+00
-3.6136E-06,2.09277E+00
-3.6128E-06,2.11230E+00
-3.6120E-06,2.13184E+00
-3.6112E-06,2.11230E+00
-3.6104E-06,2.11230E+00
-3.6096E-06,2.08301E+00
-3.6088E-06,2.14160E+00
-3.6080E-06,2.15137E+00
-3.6072E-06,2.12207E+00
-3.6064E-06,2.09277E+00
-3.6056E-06,2.09277E+00
-3.6048E-06,2.11230E+00
-3.6040E-06,2.12207E+00
-3.6032E-06,2.11230E+00
-3.6024E-06,2.12207E+00
-3.6016E-06,2.15137E+00
-3.6008E-06,2.12207E+00
-3.6000E-06,2.12207E+00
-3.5992E-06,2.11230E+00
-3.5984E-06,2.12207E+00
-3.5976E-06,2.11230E+00
-3.5968E-06,2.07324E+00
-3.5960E-06,2.13184E+00
-3.5952E-06,2.11230E+00
-3.5944E-06,2.10254E+00
-3.5936E-06,2.13184E+00
-3.5928E-06,2.10254E+00
-3.5920E-06,2.13184E+00
-3.5912E-06,2.12207E+00
-3.5904E-06,2.10254E+00
-3.5896E-06,2.13184E+00
-3.5888E-06,2.14160E+00
-3.5880E-06,2.12207E+00
-3.5872E-06,2.12207E+00
-3.5864E-06,2.11230E+00
-3.5856E-06,2.10254E+00
-3.5848E-06,2.16113E+00
-3.5840E-06,2.08301E+00
-3.5832E-06,2.10254E+00
-3.5824E-06,2.14160E+00
-3.5816E-06,2.10254E+00
-3.5808E-06,2.11230E+00
-3.5800E-06,2.10254E+00
-3.5792E-06,2.14160E+00
-3.5784E-06,2.12207E+00
-3.5776E-06,2.11230E+00
-3.5768E-06,2.11230E+00
-3.5760E-06,2.11230E+00
-3.5752E-06,2.11230E+00
-3.5744E-06,2.11230E+00
-3.5736E-06,2.12207E+00
-3.5728E-06,2.14160E+00
-3.5720E-06,2.08301E+00
-3.5712E-06,2.08301E+00
-3.5704E-06,2.12207E+00
-3.5696E-06,2.15137E+00
-3.5688E-06,2.11230E+00
-3.5680E-06,2.10254E+00
-3.5672E-06,2.11230E+00
-3.5664E-06,2.14160E+00
-3.5656E-06,2.12207E+00
-3.5648E-06,2.10254E+00
-3.5640E-06,2.15137E+00
-3.5632E-06,2.17090E+00
-3.5624E-06,2.08301E+00
-3.5616E-06,2.13184E+00
-3.5608E-06,2.12207E+00
-3.5600E-06,2.14160E+00
-3.5592E-06,2.15137E+00
-3.5584E-06,2.11230E+00
-3.5576E-06,2.15137E+00
-3.5568E-06,2.11230E+00
-3.5560E-06,2.10254E+00
-3.5552E-06,2.11230E+00
-3.5544E-06,2.11230E+00
-3.5536E-06,2.08301E+00
-3.5528E-06,2.12207E+00
-3.5520E-06,2.11230E+00
-3.5512E-06,2.14160E+00
-3.5504E-06,2.14160E+00
-3.5496E-06,2.11230E+00
-3.5488E-06,2.11230E+00
-3.5480E-06,2.14160E+00
-3.5472E-06,2.14160E+00
-3.5464E-06,2.11230E+00
-3.5456E-06,2.08301E+00
-3.5448E-06,2.13184E+00
-3.5440E-06,2.13184E+00
-3.5432E-06,2.11230E+00
-3.5424E-06,2.12207E+00
-3.5416E-06,2.13184E+00
-3.5408E-06,2.11230E+00
-3.5400E-06,2.12207E+00
-3.5392E-06,2.14160E+00
-3.5384E-06,2.15137E+00
-3.5376E-06,2.17090E+00
-3.5368E-06,2.14160E+00
-3.5360E-06,2.14160E+00
-3.5352E-06,2.14160E+00
-3.5344E-06,2.11230E+00
-3.5336E-06,2.11230E+00
-3.5328E-06,2.08301E+00
-3.5320E-06,2.13184E+00
-3.5312E-06,2.13184E+00
-3.5304E-06,2.11230E+00
-3.5296E-06,2.10254E+00
-3.5288E-06,2.11230E+00
-3.5280E-06,2.14160E+00
-3.5272E-06,2.09277E+00
-3.5264E-06,2.07324E+00
-3.5256E-06,2.14160E+00
-3.5248E-06,2.17090E+00
-3.5240E-06,2.13184E+00
-3.5232E-06,2.14160E+00
-3.5224E-06,2.12207E+00
-3.5216E-06,2.11230E+00
-3.5208E-06,2.13184E+00
-3.5200E-06,2.12207E+00
-3.5192E-06,2.17090E+00
-3.5184E-06,2.14160E+00
-3.5176E-06,2.14160E+00
-3.5168E-06,2.12207E+00
-3.5160E-06,2.13184E+00
-3.5152E-06,2.13184E+00
-3.5144E-06,2.13184E+00
-3.5136E-06,2.09277E+00
-3.5128E-06,2.16113E+00
-3.5120E-06,2.15137E+00
-3.5112E-06,2.11230E+00
-3.5104E-06,2.11230E+00
-3.5096E-06,2.08301E+00
-3.5088E-06,2.14160E+00
-3.5080E-06,2.13184E+00
-3.5072E-06,2.11230E+00
-3.5064E-06,2.13184E+00
-3.5056E-06,2.15137E+00
-3.5048E-06,2.15137E+00
-3.5040E-06,2.12207E+00
-3.5032E-06,2.12207E+00
-3.5024E-06,2.13184E+00
-3.5016E-06,2.14160E+00
-3.5008E-06,2.08301E+00
-3.5000E-06,2.17090E+00
-3.4992E-06,2.17090E+00
-3.4984E-06,2.11230E+00
-3.4976E-06,2.13184E+00
-3.4968E-06,2.12207E+00
-3.4960E-06,2.14160E+00
-3.4952E-06,2.10254E+00
-3.4944E-06,2.13184E+00
-3.4936E-06,2.15137E+00
-3.4928E-06,2.13184E+00
-3.4920E-06,2.11230E+00
-3.4912E-06,2.11230E+00
-3.4904E-06,2.14160E+00
-3.4896E-06,2.13184E+00
-3.4888E-06,2.13184E+00
-3.4880E-06,2.09277E+00
-3.4872E-06,2.16113E+00
-3.4864E-06,2.13184E+00
-3.4856E-06,2.11230E+00
-3.4848E-06,2.11230E+00
-3.4840E-06,2.12207E+00
-3.4832E-06,2.13184E+00
-3.4824E-06,2.13184E+00
-3.4816E-06,2.11230E+00
-3.4808E-06,2.13184E+00
-3.4800E-06,2.14160E+00
-3.4792E-06,2.10254E+00
-3.4784E-06,2.10254E+00
-3.4776E-06,2.10254E+00
-3.4768E-06,2.16113E+00
-3.4760E-06,2.15137E+00
-3.4752E-06,2.09277E+00
-3.4744E-06,2.16113E+00
-3.4736E-06,2.16113E+00
-3.4728E-06,2.11230E+00
-3.4720E-06,2.12207E+00
-3.4712E-06,2.14160E+00
-3.4704E-06,2.14160E+00
-3.4696E-06,2.13184E+00
-3.4688E-06,2.10254E+00
-3.4680E-06,2.14160E+00
-3.4672E-06,2.16113E+00
-3.4664E-06,2.15137E+00
-3.4656E-06,2.13184E+00
-3.4648E-06,2.14160E+00
-3.4640E-06,2.12207E+00
-3.4632E-06,2.10254E+00
-3.4624E-06,2.10254E+00
-3.4616E-06,2.16113E+00
-3.4608E-06,2.15137E+00
-3.4600E-06,2.11230E+00
-3.4592E-06,2.12207E+00
-3.4584E-06,2.11230E+00
-3.4576E-06,2.14160E+00
-3.4568E-06,2.13184E+00
-3.4560E-06,2.10254E+00
-3.4552E-06,2.14160E+00
-3.4544E-06,2.15137E+00
-3.4536E-06,2.11230E+00
-3.4528E-06,2.11230E+00
-3.4520E-06,2.14160E+00
-3.4512E-06,2.13184E+00
-3.4504E-06,2.14160E+00
-3.4496E-06,2.12207E+00
-3.4488E-06,2.15137E+00
-3.4480E-06,2.11230E+00
-3.4472E-06,2.13184E+00
-3.4464E-06,2.13184E+00
-3.4456E-06,2.13184E+00
-3.4448E-06,2.13184E+00
-3.4440E-06,2.13184E+00
-3.4432E-06,2.10254E+00
-3.4424E-06,2.13184E+00
-3.4416E-06,2.14160E+00
-3.4408E-06,2.15137E+00
-3.4400E-06,2.12207E+00
-3.4392E-06,2.10254E+00
-3.4384E-06,2.11230E+00
-3.4376E-06,2.16113E+00
-3.4368E-06,2.14160E+00
-3.4360E-06,2.15137E+00
-3.4352E-06,2.15137E+00
-3.4344E-06,2.12207E+00
-3.4336E-06,2.15137E+00
-3.4328E-06,2.13184E+00
-3.4320E-06,2.14160E+00
-3.4312E-06,2.16113E+00
-3.4304E-06,2.14160E+00
-3.4296E-06,2.15137E+00
-3.4288E-06,2.18066E+00
-3.4280E-06,2.11230E+00
-3.4272E-06,2.14160E+00
-3.4264E-06,2.14160E+00
-3.4256E-06,2.17090E+00
-3.4248E-06,2.14160E+00
-3.4240E-06,2.14160E+00
-3.4232E-06,2.15137E+00
-3.4224E-06,2.18066E+00
-3.4216E-06,2.14160E+00
-3.4208E-06,2.12207E+00
-3.4200E-06,2.16113E+00
-3.4192E-06,2.11230E+00
-3.4184E-06,2.16113E+00
-3.4176E-06,2.14160E+00
-3.4168E-06,2.15137E+00
-3.4160E-06,2.14160E+00
-3.4152E-06,2.12207E+00
-3.4144E-06,2.16113E+00
-3.4136E-06,2.11230E+00
-3.4128E-06,2.13184E+00
-3.4120E-06,2.16113E+00
-3.4112E-06,2.12207E+00
-3.4104E-06,2.14160E+00
-3.4096E-06,2.16113E+00
-3.4088E-06,2.13184E+00
-3.4080E-06,2.12207E+00
-3.4072E-06,2.17090E+00
-3.4064E-06,2.12207E+00
-3.4056E-06,2.14160E+00
-3.4048E-06,2.13184E+00
-3.4040E-06,2.13184E+00
-3.4032E-06,2.16113E+00
-3.4024E-06,2.14160E+00
-3.4016E-06,2.16113E+00
-3.4008E-06,2.11230E+00
-3.4000E-06,2.14160E+00
-3.3992E-06,2.14160E+00
-3.3984E-06,2.10254E+00
-3.3976E-06,2.15137E+00
-3.3968E-06,2.16113E+00
-3.3960E-06,2.12207E+00
-3.3952E-06,2.11230E+00
-3.3944E-06,2.17090E+00
-3.3936E-06,2.15137E+00
-3.3928E-06,2.12207E+00
-3.3920E-06,2.13184E+00
-3.3912E-06,2.12207E+00
-3.3904E-06,2.17090E+00
-3.3896E-06,2.13184E+00
-3.3888E-06,2.17090E+00
-3.3880E-06,2.13184E+00
-3.3872E-06,2.14160E+00
-3.3864E-06,2.16113E+00
-3.3856E-06,2.14160E+00
-3.3848E-06,2.15137E+00
-3.3840E-06,2.16113E+00
-3.3832E-06,2.17090E+00
-3.3824E-06,2.13184E+00
-3.3816E-06,2.14160E+00
-3.3808E-06,2.14160E+00
-3.3800E-06,2.11230E+00
-3.3792E-06,2.13184E+00
-3.3784E-06,2.15137E+00
-3.3776E-06,2.16113E+00
-3.3768E-06,2.18066E+00
-3.3760E-06,2.12207E+00
-3.3752E-06,2.14160E+00
-3.3744E-06,2.14160E+00
-3.3736E-06,2.13184E+00
-3.3728E-06,2.12207E+00
-3.3720E-06,2.14160E+00
-3.3712E-06,2.14160E+00
-3.3704E-06,2.14160E+00
-3.3696E-06,2.15137E+00
-3.3688E-06,2.15137E+00
-3.3680E-06,2.12207E+00
-3.3672E-06,2.16113E+00
-3.3664E-06,2.10254E+00
-3.3656E-06,2.17090E+00
-3.3648E-06,2.15137E+00
-3.3640E-06,2.15137E+00
-3.3632E-06,2.13184E+00
-3.3624E-06,2.17090E+00
-3.3616E-06,2.14160E+00
-3.3608E-06,2.14160E+00
-3.3600E-06,2.17090E+00
-3.3592E-06,2.17090E+00
-3.3584E-06,2.18066E+00
-3.3576E-06,2.14160E+00
-3.3568E-06,2.13184E+00
-3.3560E-06,2.14160E+00
-3.3552E-06,2.17090E+00
-3.3544E-06,2.17090E+00
-3.3536E-06,2.15137E+00
-3.3528E-06,2.14160E+00
